event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
22157,2019-04-28 09:04:30+00,25,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,7602,1783
19636,2019-04-22 12:09:53+00,43,/#/view/books/9781119977186/pdf/outline.html,signin,6637,1556
25414,2019-05-07 10:52:42+00,7,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,9197,2217
10628,2019-04-03 14:01:16+00,51,/#/view/books/9780192521293/epub/OEBPS/ch03.html#page_134,view,3651,1199
13815,2019-04-11 19:06:35+00,62,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,5021,1894
25369,2019-05-07 09:13:55+00,71,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,search/paragraph,9171,443
21706,2019-04-26 13:38:47+00,37,/#/view/books/9780198556862/epub/html/toc.html,signin,7368,2180
13402,2019-04-10 16:15:40+00,50,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,4846,80
2051,2019-02-11 11:07:10+00,37,/#/view/books/9781118065709/pdf/outline.html,signin,604,1346
334,2019-02-03 12:05:30+00,6,/#/view/books/9780198558866/epub/html/toc.html,search/paragraph,107,1759
12604,2019-04-08 15:53:02+00,17,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4484,1202
21453,2019-04-25 19:17:27+00,13,/#/view/books/9781292208527/pdf2htmlex/index.html,signin,7275,1889
22433,2019-04-29 02:02:48+00,32,/#/view/books/9781137609755/pdf2htmlex/index.html,signin,7745,1185
13472,2019-04-10 19:32:11+00,74,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,4876,788
15433,2019-04-15 14:59:09+00,49,/#/view/books/9781119977186/pdf/outline.html,signin,5546,2341
15440,2019-04-15 15:10:03+00,61,/#/view/books/9781260290134/epub/OPS/s9ml/frontmatter/fm_brief_contents.html,signin,5551,570
3679,2019-02-18 20:27:43+00,68,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1059,2013
8696,2019-03-24 12:49:37+00,49,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,2845,1667
20321,2019-04-23 16:13:30+00,46,/#/view/books/9781260290134/epub/OPS/s9ml/frontmatter/fm_brief_contents.html,view,6870,374
1819,2019-02-11 01:26:59+00,69,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,596,1769
11603,2019-04-05 10:19:52+00,39,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,3993,936
22417,2019-04-28 22:54:42+00,54,/#/view/books/9781317533245/epub/OEBPS/05-9781317533245-contents.html,signin,7734,1576
8064,2019-03-18 19:39:50+00,29,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,2542,1064
4674,2019-02-26 11:03:39+00,23,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,1418,2027
23890,2019-05-02 12:34:01+00,31,/#/view/books/9780198502753/epub/html/toc.html,search/paragraph,8495,609
4055,2019-02-21 13:34:49+00,31,/#/view/books/9780198556763/epub/html/toc.html,signin,1196,1252
16903,2019-04-18 09:53:33+00,54,/#/view/books/9781473728776/pdf2htmlex/index.html,signin,6070,1616
3497,2019-02-17 20:42:33+00,64,/#/view/books/9780198562979/epub/html/toc.html,signin,992,1281
10671,2019-04-03 14:50:25+00,53,/#/view/books/9781135728724/pdf/outline.html,signin,3676,356
11192,2019-04-04 12:43:29+00,12,/#/view/books/9780198559634/epub/html/toc.html,signin,3834,405
24512,2019-05-04 06:42:03+00,53,/#/view/books/9780192529497/epub/OEBPS/cover.html,search/paragraph,8752,2069
1709,2019-02-10 17:21:08+00,3,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,567,1922
16914,2019-04-18 10:29:31+00,54,/#/view/books/9781119977186/pdf/outline.html,signin,6078,1801
23111,2019-04-30 19:36:23+00,59,/#/view/books/9780198558132/epub/html/toc.html,signin,8106,1931
23696,2019-05-01 22:26:06+00,54,/#/view/books/9781292248516/epub/OPS/html/chapter-009.html,signin,8408,1464
13743,2019-04-11 14:45:04+00,41,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,view,4978,2146
7657,2019-03-15 15:10:22+00,55,/#/view/books/9780192521293/epub/OEBPS/toc.html,search/paragraph,2386,335
21713,2019-04-26 14:29:30+00,15,/#/view/books/9781526821386/pdf2htmlex/index.html,search/paragraph,7372,1697
20815,2019-04-24 16:31:39+00,16,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7058,917
25274,2019-05-06 20:37:00+00,16,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,9134,156
19606,2019-04-22 09:03:24+00,20,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,6613,338
376,2019-02-03 16:53:53+00,33,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,128,525
10265,2019-04-02 11:24:49+00,29,/#/view/books/9781137550521/pdf/outline.html,signin,3486,1918
20320,2019-04-23 16:12:48+00,52,/#/view/books/9781260290134/epub/OPS/s9ml/frontmatter/fm_brief_contents.html,signin,6870,374
1204,2019-02-07 14:24:29+00,31,/#/view/books/9781118065709/pdf/outline.html,signin,397,1651
6380,2019-03-08 12:05:42+00,2,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,1992,644
7479,2019-03-14 12:25:32+00,37,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,search/paragraph,2319,532
19961,2019-04-22 22:48:32+00,24,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,6733,47
5933,2019-03-04 14:33:27+00,51,/#/view/books/9781119977186/pdf/outline.html,view,1812,1346
25086,2019-05-06 14:04:56+00,8,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,9045,100
12163,2019-04-07 13:13:11+00,18,/#/view/books/9780198700975/epub/html/toc.html,library,4266,771
23838,2019-05-02 12:00:32+00,15,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,8484,343
8656,2019-03-23 16:07:17+00,61,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,2821,996
23561,2019-05-01 18:10:36+00,46,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8363,1425
1712,2019-02-10 17:32:10+00,38,/#/view/books/9780191092183/epub/OEBPS/Contents.html,view,567,1922
7313,2019-03-13 16:08:56+00,16,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,2273,130
19356,2019-04-21 14:20:55+00,2,/#/view/books/9781292248516/epub/OPS/html/chapter-001.html,signin,6538,1795
8667,2019-03-23 19:49:39+00,16,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html#page_30,view,2830,1409
8057,2019-03-18 19:30:28+00,5,/#/view/books/9780198703419/epub/html/chapter_6.html#page_88,search/paragraph,2540,1448
17080,2019-04-18 13:37:05+00,55,/#/view/books/9781135728724/pdf/outline.html,signin,6112,1826
6392,2019-03-08 15:06:34+00,28,/#/view/books/9781118677933/pdf2htmlex/index.html#page_503,view,2000,1423
18763,2019-04-20 11:33:10+00,57,/#/view/books/9781259737817/epub/OEBPS/chapter10.html#ch10-note-32-1,search/paragraph,6384,523
25654,2019-05-07 23:43:04+00,57,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,9322,680
11532,2019-04-04 21:46:24+00,7,/#/view/books/9780191073809/pdf/outline.html#page_Outline,library,3957,2256
11278,2019-04-04 14:41:55+00,41,/#/view/books/9780198557739/epub/html/toc.html,signin,3872,2050
12629,2019-04-08 16:40:44+00,35,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,4495,999
6733,2019-03-11 11:33:29+00,48,/#/view/books/9781848945029/epub/OEBPS/Text/contents.html#page_6,search/chapter,2104,2070
23403,2019-05-01 14:34:36+00,20,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8301,1507
14523,2019-04-13 21:59:41+00,49,/#/view/books/9780198559634/epub/html/further_reading.html#page_84,view,5300,65
14638,2019-04-14 11:06:36+00,63,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,5340,480
12195,2019-04-07 15:41:06+00,36,/#/view/books/9781137354518/epub/OPS/xhtml/Title.html,search/paragraph,4286,35
12791,2019-04-09 08:28:20+00,69,/#/view/books/9780192521149/epub/OEBPS/contents.html,signin,4574,1524
8597,2019-03-22 17:03:28+00,21,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html,signin,2790,296
13897,2019-04-12 05:26:32+00,64,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,5048,161
13157,2019-04-09 19:56:40+00,45,/#/view/books/9781137402493/pdf/outline.html,signin,4726,85
24031,2019-05-02 14:51:46+00,51,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,8540,1744
24587,2019-05-04 14:37:53+00,66,/#/view/books/9781137051424/pdf/outline.html,signin,8802,946
7616,2019-03-15 10:10:56+00,7,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,2371,2027
1641,2019-02-10 14:07:31+00,75,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,553,101
13009,2019-04-09 14:16:24+00,42,/#/view/books/9781119977186/pdf/outline.html,signin,4666,2341
9008,2019-03-27 13:28:23+00,14,/#/view/books/9780191092183/epub/OEBPS/contents1.html,search/paragraph,3026,1154
23210,2019-05-01 08:38:31+00,18,/#/view/books/9780198502753/epub/html/toc.html,search/paragraph,8177,609
7384,2019-03-13 18:55:02+00,56,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2289,2025
15413,2019-04-15 14:40:28+00,74,/#/view/books/9780192521293/epub/OEBPS/toc.html,view,5541,47
12710,2019-04-08 19:12:32+00,63,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4527,1861
16915,2019-04-18 10:33:07+00,18,/?query=stas#/view/books/9780198559115/epub/html/toc.html,search,6079,1066
20221,2019-04-23 14:29:41+00,15,/#/view/books/9780198557982/epub/html/chapter_2.html#page_15,search/paragraph,6837,1066
15269,2019-04-15 12:03:26+00,64,/#/view/books/9781292248516/epub/OPS/html/chapter-002.html,signin,5504,1488
7197,2019-03-12 18:19:24+00,34,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,2215,148
6721,2019-03-11 09:34:36+00,20,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,2098,320
21860,2019-04-26 23:55:31+00,43,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,7445,1470
1542,2019-02-10 09:34:37+00,61,/#/view/books/9781119977186/pdf/outline.html,view,539,95
9058,2019-03-27 16:29:15+00,1,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch08_03.html#page_387,search/paragraph,3039,1213
786,2019-02-05 13:00:07+00,25,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,238,1393
8741,2019-03-24 17:52:32+00,68,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2870,1427
10332,2019-04-02 15:23:54+00,42,/#/view/books/9781292248516/epub/OPS/html/chapter-018.html,signin,3517,2046
24633,2019-05-04 17:11:31+00,60,/#/view/books/9781351703864/epub/OEBPS/04-9781351703864_contents.html,signin,8822,719
3698,2019-02-18 23:12:44+00,40,/#/view/books/9781119351603/epub/OPS/ch16.html#page_718,view,1067,1862
13292,2019-04-10 10:24:51+00,61,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html#page_1,view,4790,1346
24749,2019-05-05 12:02:50+00,34,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,search/paragraph,8879,1949
23148,2019-04-30 21:50:09+00,27,/#/view/books/9781292248516/epub/OPS/html/chapter-001.html,signin,8132,210
207,2019-02-01 23:17:16+00,21,/#/view/books/9781119977186/pdf/outline.html,signin,59,1787
21442,2019-04-25 18:56:06+00,27,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,7270,1377
6249,2019-03-07 16:11:00+00,47,/#/view/books/9781119977186/pdf/outline.html,signin,1949,1423
7203,2019-03-12 18:58:04+00,10,/#/view/books/9781292248516/epub/OPS/html/chapter-032.html,signin,2221,1888
12771,2019-04-09 06:10:07+00,72,/#/view/books/9781137402493/pdf/outline.html,signin,4563,729
8469,2019-03-21 21:17:54+00,23,/#/view/books/9781137270962/pdf/outline.html,signin,2746,2200
17800,2019-04-19 09:31:57+00,75,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,6220,1223
13008,2019-04-09 14:14:01+00,4,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/paragraph,4663,1352
19783,2019-04-22 14:53:10+00,23,/#/view/books/9780470914106/epub/OEBPS/chap22.html#page_1629,search/paragraph,6670,2351
23827,2019-05-02 11:21:30+00,41,/#/view/books/9781292158501/pdf2htmlex/index.html,view,8471,732
9967,2019-04-01 09:21:20+00,18,/#/view/books/9781292248516/epub/OPS/html/chapter-009.html,signin,3364,2046
21225,2019-04-25 12:20:19+00,40,/#/view/books/9781119977186/pdf/outline.html,signin,7181,1358
25729,2019-05-08 11:03:57+00,22,/#/view/books/9781259358487/epub/OPS/toc.html,signin,9369,2290
10271,2019-04-02 11:57:09+00,16,/#/view/books/9781119977186/pdf/outline.html,signin,3490,1389
13802,2019-04-11 17:49:46+00,28,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,5008,738
21665,2019-04-26 11:56:44+00,40,/#/view/books/9781135728724/pdf/outline.html,signin,7350,1826
20210,2019-04-23 14:15:17+00,31,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,view,6834,2008
6810,2019-03-11 16:26:14+00,16,/#/view/books/9781292134161/pdf2htmlex/index.html,signin,2124,2329
1294,2019-02-08 10:07:41+00,73,/#/view/books/9781119977186/pdf/outline.html,view,454,1346
20723,2019-04-24 14:21:47+00,50,/#/view/books/9780192529497/epub/OEBPS/cover.html,search/paragraph,7008,1060
23461,2019-05-01 16:35:31+00,59,/?dialog=set-password#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,8334,903
24044,2019-05-02 15:13:25+00,59,/#/view/books/9780191073809/p df/outline.html#page_Outline,search/paragraph,8543,12
9742,2019-03-30 11:54:28+00,51,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3251,161
15339,2019-04-15 13:09:34+00,9,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,5517,1943
16304,2019-04-17 10:11:31+00,51,/?dialog=set-password#/view/books/9780192555205/epub/html/toc.html,search/paragraph,5880,226
7753,2019-03-16 16:37:23+00,17,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,2429,784
10406,2019-04-02 20:13:15+00,68,/#/view/books/9781118677933/pdf2htmlex/index.html,view,3567,1224
12128,2019-04-07 08:44:20+00,16,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4246,227
6794,2019-03-11 15:38:27+00,3,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,2118,738
15888,2019-04-16 13:11:21+00,26,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,5720,2126
23328,2019-05-01 11:59:42+00,43,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8241,1330
9147,2019-03-27 20:40:57+00,24,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html#page_xiii,view,3076,1943
9508,2019-03-29 12:01:16+00,52,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_228,search/paragraph,3175,1880
23319,2019-05-01 11:52:04+00,14,/#/view/books/9780198557555/epub/html/toc.html,signin,8241,1330
6216,2019-03-07 13:48:21+00,33,/#/view/books/9781137528384/epub/OEBPS/29_chapter-title-17.html#fig17-2,search/paragraph,1935,607
16813,2019-04-17 21:07:23+00,49,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,6027,2215
24328,2019-05-03 12:24:06+00,37,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8670,535
12976,2019-04-09 13:10:57+00,32,/#/view/books/9780198557739/epub/html/toc.html,signin,4645,427
20290,2019-04-23 15:22:00+00,52,/#/view/books/9781119977186/pdf/outline.html,signin,6854,1558
13831,2019-04-11 19:48:24+00,60,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,5024,738
9477,2019-03-29 09:15:25+00,73,/#/view/books/9781292134161/pdf2htmlex/index.html,signin,3169,1916
7586,2019-03-14 22:01:21+00,69,/#/view/books/9781118065709/pdf/outline.html,signin,2355,22
8095,2019-03-19 00:06:06+00,25,/#/view/books/9781135728724/pdf/outline.html,signin,2560,1622
22324,2019-04-28 15:54:34+00,20,/#/view/books/9781137009593/epub/OEBPS/04_toc-title.html,signin,7690,633
23825,2019-05-02 11:20:00+00,10,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,8471,732
15785,2019-04-16 07:48:20+00,52,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,5657,1554
20204,2019-04-23 14:10:43+00,59,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,6834,2008
12303,2019-04-07 23:17:21+00,41,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,4344,126
201,2019-02-01 21:05:53+00,68,/#/view/books/9781119977186/pdf/outline.html,signin,54,1547
16848,2019-04-18 07:14:49+00,57,/#/view/books/9780198504474/epub/html/toc.html,search/paragraph,6046,1606
20732,2019-04-24 14:27:06+00,16,/#/view/books/9780192555205/epub/html/toc.html,search/paragraph,7022,596
23884,2019-05-02 12:26:26+00,51,/#/view/books/9780198557982/epub/html/chapter_4.html,search/chapter,8488,159
19621,2019-04-22 11:10:47+00,41,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,6624,20
21295,2019-04-25 13:57:53+00,66,/#/view/books/9781119977186/pdf/outline.html,signin,7200,2341
23338,2019-05-01 12:39:48+00,60,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,8241,1330
1481,2019-02-09 11:10:56+00,16,/#/view/books/9781118065709/pdf/outline.html,signin,507,1913
23757,2019-05-02 06:06:34+00,8,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8424,1481
25397,2019-05-07 10:08:23+00,52,/#/view/books/9781118790885/epub/OEBPS/9780471928058_contents.html,signin,9184,234
14000,2019-04-12 10:21:45+00,32,/#/view/books/9780192522962/epub/OEBPS/Ch22.html#Sec22_19a,search/paragraph,5078,595
25837,2019-05-08 14:09:28+00,10,/#/view/books/9780470914106/epub/OEBPS/chap24.html#page_1724,view,9414,1940
23406,2019-05-01 14:37:06+00,2,/#/view/books/9780198557555/epub/html/toc.html,view,8241,1330
23934,2019-05-02 13:09:02+00,74,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,signin,8506,1959
7291,2019-03-13 14:01:04+00,33,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2258,294
3897,2019-02-20 12:31:47+00,54,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1143,2289
22841,2019-04-30 08:58:43+00,13,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,7959,334
4473,2019-02-24 22:09:25+00,66,/#/search/view/books/9780192547354/epub/OEBPS/Table.html#page_xxvi,search/paragraph,1359,408
5209,2019-02-28 18:20:43+00,28,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1585,1607
826,2019-02-05 14:37:57+00,49,/#/view/books/9780191088025/epub/OEBPS/html/22_chapter8.html#n4136,view,251,451
12097,2019-04-06 21:12:44+00,23,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,4228,1885
14149,2019-04-12 13:53:10+00,4,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,5127,136
19990,2019-04-23 05:55:56+00,34,/#/view/books/9781119977186/pdf/outline.html,signin,6743,1801
13511,2019-04-10 22:48:08+00,21,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,search/paragraph,4896,1417
25721,2019-05-08 10:36:08+00,73,/#/view/books/9780192529893/epub/OEBPS/chapter01.html#page_56,view,9360,499
4060,2019-02-21 14:26:31+00,58,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,1201,1477
5338,2019-03-01 12:29:59+00,40,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,1624,158
15069,2019-04-15 06:14:32+00,7,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,5460,1209
5695,2019-03-03 14:53:15+00,34,/#/view/books/9781292134161/pdf2htmlex/index.html,search/paragraph,1747,2329
1856,2019-02-11 02:55:10+00,24,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,598,573
9106,2019-03-27 18:16:13+00,48,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,3047,257
14031,2019-04-12 11:13:07+00,26,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,5091,802
14458,2019-04-13 17:19:24+00,5,/#/view/books/9781118677933/pdf2htmlex/index.html,search/chapter,5273,1613
13168,2019-04-09 20:32:13+00,63,/#/view/books/9781473965980/epub/OEBPS/toc.html,view,4730,6
15976,2019-04-16 15:15:08+00,2,/#/view/books/9780198504672/epub/html/index.html#page_84,search/paragraph,5747,1352
19894,2019-04-22 18:45:02+00,45,/#/view/books/9780198557982/epub/html/toc.html,library,6708,1003
13813,2019-04-11 18:54:28+00,53,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,5019,286
7109,2019-03-12 12:16:09+00,61,/#/view/books/9780192547354/epub/OEBPS/Ch9.html#page_365,search/paragraph,2172,889
14194,2019-04-12 15:07:50+00,61,/#/view/books/9780198559016/epub/html/chapter_2.html#page_45,search/paragraph,5142,97
3592,2019-02-18 14:15:13+00,61,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,1030,1434
8710,2019-03-24 14:19:50+00,38,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,2851,1201
16872,2019-04-18 09:28:20+00,17,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6062,1503
21809,2019-04-26 19:16:11+00,71,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,7423,1985
4510,2019-02-25 10:07:24+00,39,/#/view/books/9780192555205/epub/OEBPS/Ch6.html#page_99,search/paragraph,1373,1125
22695,2019-04-29 16:05:33+00,15,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7884,1571
3901,2019-02-20 14:00:59+00,29,/#/view/books/9780192518545/epub/OEBPS/cover.html,view,1143,2289
10106,2019-04-01 17:56:54+00,18,/#/view/books/9781137550521/pdf/outline.html,signin,3425,1604
7936,2019-03-18 10:12:17+00,27,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2493,885
12116,2019-04-06 23:11:54+00,19,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,4238,801
8838,2019-03-25 21:00:58+00,45,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,2932,744
2070,2019-02-11 14:11:33+00,1,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,619,380
24879,2019-05-05 21:23:19+00,41,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,8946,634
8208,2019-03-20 02:39:26+00,49,/#/view/books/9781119977186/pdf/outline.html,signin,2625,2161
14071,2019-04-12 11:28:45+00,34,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,5097,63
15071,2019-04-15 06:23:30+00,61,/#/view/books/9781118677933/pdf2htmlex/index.html,view,5460,1209
22716,2019-04-29 17:03:48+00,46,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7895,198
8453,2019-03-21 19:25:24+00,17,/#/view/books/9781119977186/pdf/outline.html,signin,2739,1556
13167,2019-04-09 20:26:14+00,25,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4730,6
15916,2019-04-16 13:39:58+00,53,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,5731,246
21986,2019-04-27 15:40:45+00,50,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7521,1718
8165,2019-03-19 19:10:31+00,49,/#/view/books/9781119977186/pdf/outline.html,signin,2604,345
13455,2019-04-10 18:27:51+00,25,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,4868,1713
14020,2019-04-12 11:09:00+00,1,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,5091,802
21281,2019-04-25 13:04:47+00,53,/#/view/books/9780470646168/pdf/outline.html,signin,7190,583
22920,2019-04-30 12:31:32+00,12,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8001,740
12345,2019-04-08 08:42:54+00,2,/#/view/books/9780198556749/epub/html/chapter_6.html#fig_6.24,search/paragraph,4364,1473
19328,2019-04-21 12:57:32+00,23,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6526,396
23162,2019-04-30 23:18:47+00,65,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,8145,2061
15953,2019-04-16 14:36:13+00,63,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,search/chapter,5746,2039
7182,2019-03-12 17:31:29+00,8,/#/view/books/9781119351603/epub/OPS/ch08.html#page_343,view,2208,31
15818,2019-04-16 09:31:50+00,51,/#/view/books/9781119977186/pdf/outline.html,view,5673,1727
18753,2019-04-20 11:21:51+00,25,/#/view/books/9781118065709/pdf/outline.html,signin,6381,1928
5575,2019-03-02 14:21:45+00,25,/#/view/books/9781782624950/epub/OEBPS/Contents.html,signin,1687,1084
12542,2019-04-08 14:31:07+00,46,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4459,542
16638,2019-04-17 15:39:55+00,63,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,5955,2215
17212,2019-04-18 14:40:49+00,40,/#/view/books/9780198556909/epub/html/toc.html,signin,6125,96
664,2019-02-04 12:36:12+00,74,/#/view/books/9781119977186/pdf/outline.html,signin,171,1801
1319,2019-02-08 11:29:49+00,6,/#/view/books/9781119977186/pdf/outline.html,signin,463,1913
5971,2019-03-04 17:44:09+00,67,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1832,1922
9791,2019-03-30 14:33:15+00,18,/#/view/books/9781137402493/pdf/outline.html,signin,3273,1180
20396,2019-04-23 21:09:32+00,51,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,6917,1366
20324,2019-04-23 16:33:21+00,68,/#/view/books/9780192522757/epub/OEBPS/contents.html,signin,6873,160
8556,2019-03-22 10:29:24+00,58,/#/view/books/9781119126515/epub/OPS/toc.html,signin,2768,1482
9594,2019-03-29 17:11:43+00,24,/#/view/books/9780199270293/epub/OEBPS/Chapter-30.html#page_759,search/paragraph,3209,1773
11607,2019-04-05 10:24:10+00,27,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3995,1407
24362,2019-05-03 13:54:55+00,44,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,8686,1690
3676,2019-02-18 19:48:58+00,70,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,1057,37
24374,2019-05-03 14:12:16+00,43,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8693,459
3647,2019-02-18 17:49:58+00,69,/#/view/books/9781119126515/epub/OPS/c13.html#page_466,view,1048,1371
4045,2019-02-21 12:14:51+00,47,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,1189,2283
8418,2019-03-21 16:50:31+00,17,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2718,802
13705,2019-04-11 12:52:21+00,42,/#/view/books/9780198557739/epub/html/toc.html,signin,4958,445
19849,2019-04-22 16:38:33+00,72,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,6691,81
18756,2019-04-20 11:26:27+00,17,/#/view/books/9781118065709/pdf/outline.html,view,6381,1928
18893,2019-04-20 16:44:42+00,20,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,search/paragraph,6440,1378
